"1","2015-03-18 14:29:09"
"0","2015-03-18 14:40:05"
"1","2015-03-18 14:40:36"
"0","2015-03-18 14:49:28"
"1","2015-03-18 14:52:00"
"0","2015-03-18 14:52:19"
"1","2015-03-18 15:03:27"
"0","2015-03-18 16:55:22"
"1","2015-03-18 16:56:21"
"0","2015-03-18 17:17:35"
"1","2015-03-18 17:17:39"
"0","2015-03-18 17:49:10"
"1","2015-03-18 18:08:00"
"0","2015-03-18 18:31:51"
"1","2015-03-18 18:41:04"
"0","2015-03-18 18:41:05"
"1","2015-03-18 18:41:07"
"0","2015-03-18 19:02:15"
"1","2015-03-18 19:03:56"
"0","2015-03-18 19:03:57"
"1","2015-03-18 19:03:58"
"0","2015-03-18 19:04:37"
"1","2015-03-18 19:21:27"
"0","2015-03-18 19:21:28"
"1","2015-03-18 19:21:30"
"0","2015-03-18 19:23:41"
"1","2015-03-18 19:23:49"
"0","2015-03-18 19:23:57"
"1","2015-03-18 19:54:02"
"0","2015-03-18 19:54:03"
"1","2015-03-18 19:54:04"
"0","2015-03-18 19:54:38"
"1","2015-03-18 22:03:53"
"0","2015-03-18 22:05:22"
"0","2015-03-18 22:21:22"
"1","2015-03-18 23:54:45"
"0","2015-03-18 23:56:14"
"0","2015-03-19 04:53:54"
"0","2015-03-19 04:57:12"
"0","2015-03-19 07:32:23"
"1","2015-03-19 08:41:29"
"0","2015-03-19 08:41:30"
"1","2015-03-19 08:41:31"
"0","2015-03-19 08:41:32"
"1","2015-03-19 08:41:34"
"0","2015-03-19 08:42:18"
"1","2015-03-19 09:05:23"
"0","2015-03-19 09:06:07"
"1","2015-03-19 09:06:38"
"0","2015-03-19 09:06:39"
"1","2015-03-19 09:06:40"
"0","2015-03-19 09:06:42"
"1","2015-03-19 09:06:45"
"0","2015-03-19 09:06:53"
"1","2015-03-19 09:20:21"
"0","2015-03-19 09:20:22"
"1","2015-03-19 09:20:23"
"0","2015-03-19 09:21:26"
"1","2015-03-19 10:32:26"
"0","2015-03-19 10:32:27"
"1","2015-03-19 10:32:28"
"0","2015-03-19 11:29:39"
"1","2015-03-19 11:30:34"
"0","2015-03-19 11:31:01"
"1","2015-03-19 12:09:53"
"0","2015-03-19 12:10:03"
"1","2015-03-19 12:12:25"
"0","2015-03-19 12:22:48"
"1","2015-03-19 12:54:11"
"0","2015-03-19 12:54:13"
"1","2015-03-19 13:08:02"
"0","2015-03-19 13:08:03"
"1","2015-03-19 13:08:06"
"0","2015-03-19 13:08:53"
"1","2015-03-19 13:09:05"
"0","2015-03-19 13:09:22"
"1","2015-03-19 13:10:30"
"0","2015-03-19 14:08:18"
"1","2015-03-19 14:09:31"
"0","2015-03-19 14:09:58"
"1","2015-03-19 14:12:45"
"0","2015-03-19 14:26:01"
"1","2015-03-19 14:31:44"
"0","2015-03-19 14:33:34"
"1","2015-03-19 14:35:00"
"0","2015-03-19 16:16:00"
"1","2015-03-19 16:23:27"
"0","2015-03-19 16:24:10"
"1","2015-03-19 17:01:21"
"0","2015-03-19 17:47:54"
"1","2015-03-19 18:33:26"
"0","2015-03-19 18:34:07"
"1","2015-03-19 18:35:39"
"0","2015-03-19 18:35:41"
"1","2015-03-19 18:35:42"
"0","2015-03-19 18:42:33"
"1","2015-03-19 18:45:27"
"0","2015-03-19 18:45:46"
"1","2015-03-19 22:08:35"
"0","2015-03-19 22:08:36"
"1","2015-03-19 22:08:39"
"0","2015-03-19 22:09:29"
"1","2015-03-19 23:13:02"
"0","2015-03-19 23:13:14"
"1","2015-03-20 07:56:06"
"0","2015-03-20 07:56:07"
"1","2015-03-20 07:56:08"
"0","2015-03-20 07:56:24"
"1","2015-03-20 08:54:59"
"0","2015-03-20 08:55:00"
"1","2015-03-20 08:55:01"
"0","2015-03-20 08:59:20"
"1","2015-03-20 09:07:24"
"0","2015-03-20 09:15:27"
"1","2015-03-20 09:21:47"
"0","2015-03-20 09:22:29"
"1","2015-03-20 10:01:56"
"0","2015-03-20 10:01:57"
"1","2015-03-20 10:02:02"
"0","2015-03-20 10:02:03"
"1","2015-03-20 10:02:05"
"0","2015-03-20 10:29:12"
"1","2015-03-20 10:35:25"
"0","2015-03-20 10:38:23"
"1","2015-03-20 10:40:29"
"0","2015-03-20 11:07:35"
"1","2015-03-20 11:07:40"
"0","2015-03-20 11:12:13"
"1","2015-03-20 11:25:49"
"0","2015-03-20 11:25:50"
"1","2015-03-20 11:25:52"
"0","2015-03-20 11:26:07"
"1","2015-03-20 11:49:00"
"0","2015-03-20 11:49:01"
"1","2015-03-20 11:49:02"
"0","2015-03-20 11:49:55"
"1","2015-03-20 12:02:25"
"0","2015-03-20 12:02:47"
"1","2015-03-20 12:04:00"
"0","2015-03-20 12:54:53"
"1","2015-03-20 13:02:59"
"0","2015-03-20 13:03:25"
"1","2015-03-20 13:09:09"
"0","2015-03-20 13:09:22"
"1","2015-03-20 13:13:06"
"0","2015-03-20 13:15:02"
"1","2015-03-20 13:16:58"
"0","2015-03-20 13:23:56"
"1","2015-03-20 13:28:56"
"0","2015-03-20 13:29:42"
"1","2015-03-20 13:53:45"
"0","2015-03-20 14:02:48"
"1","2015-03-20 15:47:10"
"0","2015-03-20 15:47:46"
"1","2015-03-20 16:27:19"
"0","2015-03-20 16:29:55"
"1","2015-03-20 16:53:10"
"0","2015-03-20 16:55:57"
"1","2015-03-20 17:39:43"
"0","2015-03-20 17:39:52"
"1","2015-03-20 17:58:47"
"0","2015-03-20 19:00:35"
"1","2015-03-20 19:26:35"
"0","2015-03-20 20:06:38"
"1","2015-03-20 22:54:07"
"0","2015-03-20 22:54:08"
"1","2015-03-20 22:54:09"
"0","2015-03-20 22:57:43"
"1","2015-03-21 01:32:34"
"0","2015-03-21 02:44:43"
"1","2015-03-21 08:43:12"
"0","2015-03-21 08:43:14"
"1","2015-03-21 08:43:15"
"0","2015-03-21 08:46:35"
"1","2015-03-21 10:09:03"
"0","2015-03-21 10:12:06"
"1","2015-03-21 11:08:34"
"0","2015-03-21 11:08:54"
"1","2015-03-21 11:22:30"
"0","2015-03-21 11:24:25"
"1","2015-03-21 12:15:24"
"0","2015-03-21 12:15:31"
"1","2015-03-21 12:35:32"
"0","2015-03-21 12:37:52"
"1","2015-03-22 13:53:49"
"0","2015-03-22 14:35:24"
"1","2015-03-23 07:18:26"
"0","2015-03-23 08:52:40"
"1","2015-03-23 08:52:48"
"0","2015-03-23 09:53:45"
"1","2015-03-23 10:31:33"
"0","2015-03-23 11:58:16"
"1","2015-03-23 12:06:28"
"0","2015-03-23 12:06:29"
"1","2015-03-23 12:06:33"
"0","2015-03-23 12:36:37"
"1","2015-03-23 12:54:35"
"0","2015-03-23 12:54:36"
"1","2015-03-23 13:00:37"
"0","2015-03-23 14:11:23"
"1","2015-03-23 14:23:51"
"0","2015-03-23 14:23:53"
"1","2015-03-23 14:24:52"
"0","2015-03-23 14:24:53"
"1","2015-03-23 14:24:56"
"0","2015-03-23 14:25:26"
"1","2015-03-23 15:05:02"
"0","2015-03-23 15:17:33"
"1","2015-03-23 15:37:05"
"0","2015-03-23 15:37:29"
"1","2015-03-23 15:39:00"
"0","2015-03-23 17:22:33"
"1","2015-03-23 18:07:56"
"0","2015-03-23 18:10:17"
"1","2015-03-23 20:35:39"
"0","2015-03-23 20:36:01"
"1","2015-03-23 21:45:34"
"0","2015-03-23 21:51:04"
"1","2015-03-24 07:13:22"
"0","2015-03-24 07:13:23"
"1","2015-03-24 07:13:24"
"0","2015-03-24 09:06:38"
"1","2015-03-24 09:07:04"
"0","2015-03-24 10:10:56"
"1","2015-03-24 10:18:19"
"0","2015-03-24 11:34:26"
"1","2015-03-24 11:58:09"
"0","2015-03-24 11:58:42"
"1","2015-03-24 12:16:21"
"0","2015-03-24 13:37:07"
"1","2015-03-24 13:46:05"
"0","2015-03-24 13:46:06"
"1","2015-03-24 13:46:07"
"0","2015-03-24 13:47:40"
"1","2015-03-24 14:19:08"
"0","2015-03-24 15:49:34"
"1","2015-03-24 16:04:13"
"0","2015-03-24 19:12:09"
"1","2015-03-24 19:26:37"
"0","2015-03-24 19:26:38"
"1","2015-03-24 19:26:39"
"0","2015-03-24 19:27:02"
"1","2015-03-24 19:59:43"
"0","2015-03-24 20:06:10"
"1","2015-03-25 07:48:41"
"0","2015-03-25 07:48:58"
"1","2015-03-25 08:10:06"
"0","2015-03-25 08:13:26"
"1","2015-03-25 08:13:46"
"0","2015-03-25 09:46:51"
"1","2015-03-25 10:34:43"
"0","2015-03-25 10:34:44"
"1","2015-03-25 10:34:45"
"0","2015-03-25 11:13:33"
"1","2015-03-25 11:13:36"
"0","2015-03-25 13:07:27"
"1","2015-03-25 13:45:40"
"0","2015-03-25 13:45:41"
"1","2015-03-25 13:45:42"
"0","2015-03-25 16:59:19"
"0","2015-03-25 21:23:19"
"1","2015-03-25 22:51:46"
"0","2015-03-25 22:51:47"
"1","2015-03-25 22:51:48"
"0","2015-03-25 23:01:56"
"1","2015-03-26 10:23:31"
"0","2015-03-26 12:12:31"
"1","2015-03-26 12:13:25"
"0","2015-03-26 12:32:24"
"1","2015-03-26 12:33:02"
"0","2015-03-26 12:33:06"
"1","2015-03-26 13:51:20"
"0","2015-03-26 13:51:48"
"1","2015-03-26 13:54:35"
"0","2015-03-26 14:05:25"
"1","2015-03-26 14:07:10"
"0","2015-03-26 14:07:11"
"1","2015-03-26 14:07:12"
"0","2015-03-26 14:20:43"
"1","2015-03-26 14:38:52"
"0","2015-03-26 14:39:23"
"1","2015-03-26 14:54:25"
"0","2015-03-26 16:00:50"
"1","2015-03-26 17:10:28"
"0","2015-03-26 17:11:15"
"1","2015-03-26 17:47:55"
"0","2015-03-26 17:47:56"
"1","2015-03-26 17:47:58"
"0","2015-03-26 17:48:09"
"1","2015-03-26 18:07:26"
"0","2015-03-26 18:08:23"
"1","2015-03-26 18:24:15"
"0","2015-03-26 19:20:08"
"1","2015-03-26 22:38:34"
"0","2015-03-26 22:46:17"
"1","2015-03-26 23:55:46"
"0","2015-03-26 23:57:06"
"1","2015-03-27 12:11:33"
"0","2015-03-27 12:30:44"
"1","2015-03-27 13:55:33"
"0","2015-03-27 14:04:12"
"1","2015-03-27 14:28:47"
"0","2015-03-27 14:29:02"
"1","2015-03-27 15:15:36"
"0","2015-03-27 15:47:16"
"1","2015-03-27 16:21:19"
"0","2015-03-27 16:34:14"
"1","2015-03-27 17:25:12"
"0","2015-03-27 17:28:57"
"1","2015-03-27 22:29:07"
"0","2015-03-27 22:29:33"
"1","2015-03-29 12:05:23"
"0","2015-03-29 12:06:26"
"1","2015-03-29 12:58:49"
"0","2015-03-29 13:11:10"
"1","2015-03-29 13:42:07"
"0","2015-03-29 13:42:15"
"0","2015-03-29 22:21:51"
"1","2015-03-30 08:51:48"
"0","2015-03-30 09:40:04"
"1","2015-03-30 11:15:34"
"0","2015-03-30 12:03:59"
"1","2015-03-30 14:36:01"
"0","2015-03-30 14:56:43"
"0","2015-03-30 17:48:02"
"0","2015-03-31 12:43:14"
"0","2015-03-31 12:54:05"
"0","2015-04-01 20:42:04"
"1","2015-04-02 15:03:16"
"0","2015-04-02 15:03:57"
"1","2015-04-02 15:07:36"
"0","2015-04-02 15:38:26"
"1","2015-04-03 15:14:05"
"0","2015-04-03 15:54:51"
"1","2015-04-03 15:58:55"
"0","2015-04-03 15:59:22"
"1","2015-04-06 10:00:16"
"0","2015-04-06 11:01:24"
"1","2015-04-07 08:54:51"
"0","2015-04-07 09:13:35"
"1","2015-04-07 09:35:28"
"0","2015-04-07 10:21:08"
"1","2015-04-07 10:40:13"
"0","2015-04-07 10:40:36"
"1","2015-04-07 14:48:33"
"0","2015-04-07 14:48:34"
"1","2015-04-07 14:48:35"
"0","2015-04-07 14:49:12"
"1","2015-04-07 16:41:32"
"0","2015-04-07 16:41:33"
"1","2015-04-07 16:41:35"
"0","2015-04-07 19:14:16"
"1","2015-04-07 19:14:34"
"0","2015-04-07 19:28:08"
"1","2015-04-07 19:29:40"
"0","2015-04-07 19:34:01"
"1","2015-04-08 09:47:21"
"0","2015-04-08 10:28:17"
"1","2015-04-08 10:28:20"
"0","2015-04-08 11:37:26"
"1","2015-04-08 12:38:24"
"0","2015-04-08 12:40:38"
"1","2015-04-08 12:42:47"
"0","2015-04-08 13:16:32"
"1","2015-04-08 14:02:14"
"0","2015-04-08 16:32:04"
"1","2015-04-08 17:49:01"
"0","2015-04-08 17:49:03"
"1","2015-04-08 17:49:04"
"0","2015-04-08 17:49:44"
"0","2015-04-08 18:59:44"
"1","2015-04-08 19:09:27"
"0","2015-04-08 19:12:34"
"1","2015-04-08 19:17:48"
"0","2015-04-08 20:12:56"
"1","2015-04-08 22:20:19"
"0","2015-04-08 22:20:20"
"1","2015-04-08 22:20:22"
"0","2015-04-08 22:20:54"
"1","2015-04-09 09:03:25"
"0","2015-04-09 09:08:02"
"1","2015-04-09 09:08:06"
"0","2015-04-09 11:16:55"
"1","2015-04-09 11:39:35"
"0","2015-04-09 11:40:07"
"1","2015-04-09 11:56:09"
"0","2015-04-09 12:10:08"
"1","2015-04-09 12:11:07"
"0","2015-04-09 12:11:35"
"1","2015-04-09 13:46:14"
"0","2015-04-09 13:46:16"
"1","2015-04-09 13:46:17"
"0","2015-04-09 14:07:25"
"1","2015-04-09 14:07:30"
"0","2015-04-09 14:28:49"
"1","2015-04-09 14:48:26"
"0","2015-04-09 15:06:02"
"1","2015-04-09 17:12:08"
"0","2015-04-09 17:12:21"
"1","2015-04-09 17:18:56"
"0","2015-04-09 17:19:13"
"1","2015-04-09 17:23:25"
"0","2015-04-09 18:18:05"
"1","2015-04-09 20:05:04"
"0","2015-04-09 20:05:05"
"1","2015-04-09 20:05:07"
"0","2015-04-09 20:47:22"
"1","2015-04-10 07:33:39"
"0","2015-04-10 10:13:07"
"1","2015-04-10 11:26:06"
"0","2015-04-10 11:26:07"
"1","2015-04-10 11:26:09"
"0","2015-04-10 13:28:28"
"1","2015-04-10 13:30:16"
"0","2015-04-10 13:30:33"
"1","2015-04-10 13:30:39"
"0","2015-04-10 13:30:40"
"1","2015-04-10 13:30:42"
"0","2015-04-10 13:30:50"
"1","2015-04-10 13:47:42"
"0","2015-04-10 13:47:43"
"1","2015-04-10 13:47:45"
"0","2015-04-10 13:48:06"
"1","2015-04-10 15:02:42"
"0","2015-04-10 15:02:43"
"1","2015-04-10 15:02:44"
"0","2015-04-10 15:03:09"
"1","2015-04-10 15:44:44"
"0","2015-04-10 16:15:07"
"1","2015-04-10 19:34:38"
"0","2015-04-10 19:35:09"
"1","2015-04-10 19:50:15"
"0","2015-04-10 19:50:16"
"1","2015-04-10 19:50:18"
"0","2015-04-10 19:50:25"
"1","2015-04-11 11:58:19"
"0","2015-04-11 11:58:20"
"1","2015-04-11 11:58:21"
"0","2015-04-11 12:08:18"
"1","2015-04-11 12:15:14"
"0","2015-04-11 13:08:03"
"1","2015-04-11 13:10:05"
"0","2015-04-11 13:10:29"
"1","2015-04-11 18:46:19"
"0","2015-04-11 18:47:59"
"1","2015-04-11 18:49:49"
"0","2015-04-11 18:49:50"
"1","2015-04-11 18:49:51"
"0","2015-04-11 18:49:52"
"1","2015-04-11 18:49:53"
"0","2015-04-11 18:52:13"
"1","2015-04-11 19:31:46"
"0","2015-04-11 19:31:47"
"1","2015-04-11 19:31:48"
"0","2015-04-11 20:18:40"
"1","2015-04-12 11:59:27"
"0","2015-04-12 11:59:44"
"1","2015-04-12 16:03:56"
"0","2015-04-12 16:05:01"
"1","2015-04-12 16:12:41"
"0","2015-04-12 16:12:42"
"1","2015-04-12 16:56:47"
"0","2015-04-12 16:57:11"
"1","2015-04-12 17:07:43"
"0","2015-04-12 17:39:55"
"1","2015-04-12 17:57:10"
"0","2015-04-12 17:57:47"
"1","2015-04-13 07:59:27"
"0","2015-04-13 07:59:28"
"1","2015-04-13 07:59:29"
"0","2015-04-13 08:01:25"
"1","2015-04-13 08:06:59"
"0","2015-04-13 08:07:00"
"1","2015-04-13 08:07:02"
"0","2015-04-13 10:35:03"
"1","2015-04-13 10:40:34"
"0","2015-04-13 13:07:27"
"1","2015-04-13 13:19:56"
"0","2015-04-13 13:31:47"
"1","2015-04-13 13:34:51"
"0","2015-04-13 13:35:40"
"1","2015-04-13 13:37:47"
"0","2015-04-13 14:42:37"
"1","2015-04-13 15:27:27"
"0","2015-04-13 20:38:49"
"1","2015-04-13 20:41:42"
"0","2015-04-13 20:51:15"
"1","2015-04-13 22:05:32"
"0","2015-04-13 22:05:40"
"1","2015-04-14 07:15:39"
"0","2015-04-14 07:15:59"
"1","2015-04-14 08:08:59"
"0","2015-04-14 08:12:16"
"1","2015-04-14 08:15:06"
"0","2015-04-14 08:19:57"
"1","2015-04-14 08:59:37"
"0","2015-04-14 09:00:33"
"1","2015-04-14 09:33:24"
"0","2015-04-14 12:07:57"
"1","2015-04-14 12:08:04"
"0","2015-04-14 12:08:05"
"1","2015-04-14 12:08:09"
"0","2015-04-14 13:49:18"
"1","2015-04-14 13:50:03"
"0","2015-04-14 13:51:40"
"1","2015-04-14 14:25:44"
"0","2015-04-14 16:18:13"
"1","2015-04-14 16:18:37"
"0","2015-04-14 16:18:39"
"1","2015-04-14 16:18:40"
"0","2015-04-14 16:18:51"
"1","2015-04-14 16:24:30"
"0","2015-04-14 16:25:20"
"1","2015-04-14 16:25:34"
"0","2015-04-14 16:25:35"
"1","2015-04-14 16:25:36"
"0","2015-04-14 16:25:54"
"1","2015-04-14 16:29:02"
"0","2015-04-14 16:29:03"
"1","2015-04-14 16:29:04"
"0","2015-04-14 16:32:53"
"1","2015-04-14 20:30:38"
"0","2015-04-14 20:31:05"
"1","2015-04-14 20:31:20"
"0","2015-04-14 20:31:39"
"1","2015-04-15 07:27:55"
"0","2015-04-15 07:36:28"
"1","2015-04-15 07:39:58"
"0","2015-04-15 07:39:59"
"1","2015-04-15 07:40:00"
"0","2015-04-15 07:44:44"
"1","2015-04-15 07:46:55"
"0","2015-04-15 09:09:45"
"1","2015-04-15 09:12:58"
"0","2015-04-15 09:13:00"
"1","2015-04-15 09:13:02"
"0","2015-04-15 09:14:17"
"1","2015-04-15 09:22:57"
"0","2015-04-15 10:17:36"
"1","2015-04-15 10:17:39"
"0","2015-04-15 10:17:40"
"1","2015-04-15 10:17:42"
"0","2015-04-15 10:25:53"
"1","2015-04-15 10:26:02"
"0","2015-04-15 12:21:03"
"1","2015-04-15 12:28:29"
"0","2015-04-15 12:28:30"
"1","2015-04-15 12:28:31"
"0","2015-04-15 12:29:16"
"1","2015-04-15 12:51:59"
"0","2015-04-15 12:52:00"
"1","2015-04-15 12:52:01"
"0","2015-04-15 13:01:10"
"1","2015-04-15 13:15:10"
"0","2015-04-15 13:15:11"
"1","2015-04-15 13:15:12"
"0","2015-04-15 13:16:49"
"1","2015-04-15 14:04:35"
"0","2015-04-15 14:05:27"
"1","2015-04-15 14:06:30"
"0","2015-04-15 14:31:35"
"0","2015-04-15 15:39:35"
"1","2015-04-16 06:50:01"
"0","2015-04-16 06:50:02"
"1","2015-04-16 06:50:03"
"0","2015-04-16 06:50:54"
"1","2015-04-16 08:06:52"
"0","2015-04-16 08:10:05"
"1","2015-04-16 09:21:14"
"0","2015-04-16 09:22:28"
"1","2015-04-16 09:22:53"
"0","2015-04-16 09:23:10"
"1","2015-04-16 09:30:47"
"0","2015-04-16 09:30:48"
"1","2015-04-16 09:32:10"
"0","2015-04-16 09:32:12"
"1","2015-04-16 09:32:13"
"0","2015-04-16 09:33:02"
"1","2015-04-16 09:33:17"
"0","2015-04-16 10:13:27"
"1","2015-04-16 10:13:33"
"0","2015-04-16 10:13:34"
"1","2015-04-16 10:13:35"
"0","2015-04-16 11:25:37"
"1","2015-04-16 11:26:53"
"0","2015-04-16 11:27:04"
"1","2015-04-16 11:29:33"
"0","2015-04-16 11:30:06"
"1","2015-04-16 11:34:40"
"0","2015-04-16 11:34:41"
"1","2015-04-16 11:34:42"
"0","2015-04-16 11:37:06"
"1","2015-04-16 12:12:48"
"0","2015-04-16 12:40:34"
"1","2015-04-16 13:11:36"
"0","2015-04-16 14:29:02"
"1","2015-04-16 14:29:48"
"0","2015-04-16 14:30:00"
"1","2015-04-16 14:48:27"
"0","2015-04-16 14:48:41"
"1","2015-04-16 15:06:34"
"0","2015-04-16 15:10:12"
"1","2015-04-16 15:18:36"
"0","2015-04-16 15:26:16"
"1","2015-04-16 15:26:41"
"0","2015-04-16 15:56:03"
"1","2015-04-16 16:17:41"
"0","2015-04-16 16:17:42"
"1","2015-04-16 16:17:43"
"0","2015-04-16 17:25:18"
"1","2015-04-17 07:07:13"
"0","2015-04-17 07:12:19"
"1","2015-04-17 10:07:22"
"0","2015-04-17 10:07:23"
"1","2015-04-17 10:07:24"
"0","2015-04-17 10:10:06"
"1","2015-04-17 10:15:48"
"0","2015-04-17 10:15:49"
"1","2015-04-17 10:15:50"
"0","2015-04-17 10:17:32"
"1","2015-04-17 10:41:26"
"0","2015-04-17 13:45:38"
"1","2015-04-17 19:44:29"
"0","2015-04-17 20:04:03"
"1","2015-04-18 11:16:58"
"0","2015-04-18 11:27:55"
"1","2015-04-18 11:44:01"
"0","2015-04-18 11:53:10"
"1","2015-04-18 12:53:27"
"0","2015-04-18 13:07:43"
"1","2015-04-18 14:00:38"
"0","2015-04-18 14:01:36"
"1","2015-04-18 14:46:28"
"0","2015-04-18 14:47:15"
"1","2015-04-18 15:35:14"
"0","2015-04-18 16:20:23"
"1","2015-04-18 16:55:18"
"0","2015-04-18 16:58:08"
"1","2015-04-18 17:19:17"
"0","2015-04-18 17:19:28"
"1","2015-04-19 09:31:01"
"0","2015-04-19 09:34:20"
"1","2015-04-19 10:40:09"
"0","2015-04-19 10:40:10"
"1","2015-04-19 10:40:12"
"0","2015-04-19 10:54:34"
"1","2015-04-19 12:11:18"
"0","2015-04-19 12:11:19"
"1","2015-04-19 12:11:20"
"0","2015-04-19 13:06:11"
"1","2015-04-19 13:06:14"
"0","2015-04-19 13:06:15"
"1","2015-04-19 13:06:16"
"0","2015-04-19 13:39:19"
"1","2015-04-19 13:39:28"
"0","2015-04-19 13:41:12"
"1","2015-04-19 13:41:27"
"0","2015-04-19 13:41:44"
"1","2015-04-19 13:41:47"
"0","2015-04-19 13:44:40"
"1","2015-04-19 13:44:50"
"0","2015-04-19 13:46:45"
"1","2015-04-19 13:46:53"
"0","2015-04-19 13:50:53"
"1","2015-04-19 13:51:37"
"0","2015-04-19 14:02:11"
"1","2015-04-19 14:02:15"
"0","2015-04-19 14:02:16"
"1","2015-04-19 14:02:17"
"0","2015-04-19 14:05:18"
"1","2015-04-19 14:05:19"
"0","2015-04-19 14:05:20"
"1","2015-04-19 14:05:21"
"0","2015-04-19 14:05:36"
"1","2015-04-19 14:05:48"
"0","2015-04-19 14:10:54"
"1","2015-04-19 14:10:57"
"0","2015-04-19 14:10:58"
"1","2015-04-19 14:10:59"
"0","2015-04-19 14:15:47"
"1","2015-04-19 14:15:49"
"0","2015-04-19 14:15:50"
"1","2015-04-19 14:15:51"
"0","2015-04-19 14:15:57"
"1","2015-04-19 14:16:14"
"0","2015-04-19 14:24:53"
"1","2015-04-19 14:24:56"
"0","2015-04-19 14:41:40"
"1","2015-04-19 14:41:46"
"0","2015-04-19 15:39:37"
"1","2015-04-19 15:43:46"
"0","2015-04-19 15:45:49"
"1","2015-04-19 17:03:41"
"0","2015-04-19 17:04:08"
"1","2015-04-19 19:26:15"
"0","2015-04-19 19:26:28"
"1","2015-04-20 06:22:58"
"0","2015-04-20 06:32:07"
"1","2015-04-20 07:49:25"
"0","2015-04-20 08:29:53"
"1","2015-04-20 08:35:51"
"0","2015-04-20 08:35:52"
"1","2015-04-20 08:35:53"
"0","2015-04-20 08:37:14"
"1","2015-04-20 08:54:50"
"0","2015-04-20 08:57:15"
"1","2015-04-20 09:42:41"
"0","2015-04-20 10:47:07"
"1","2015-04-20 10:47:10"
"0","2015-04-20 11:18:47"
"1","2015-04-20 11:39:12"
"0","2015-04-20 12:44:06"
"1","2015-04-20 12:58:11"
"0","2015-04-20 12:58:20"
"1","2015-04-20 13:03:07"
"0","2015-04-20 13:05:43"
"1","2015-04-20 13:12:06"
"0","2015-04-20 13:12:21"
"1","2015-04-20 13:25:54"
"0","2015-04-20 13:25:55"
"1","2015-04-20 13:25:57"
"0","2015-04-20 14:11:52"
"1","2015-04-20 14:11:57"
"0","2015-04-20 14:47:50"
"1","2015-04-20 14:56:04"
"0","2015-04-20 16:03:43"
"1","2015-04-20 16:07:43"
"0","2015-04-20 16:08:00"
"1","2015-04-20 16:44:46"
"0","2015-04-20 17:10:40"
"1","2015-04-20 17:20:14"
"0","2015-04-20 17:20:32"
"1","2015-04-20 17:21:33"
"0","2015-04-20 17:21:39"
"1","2015-04-20 18:10:48"
"0","2015-04-20 18:11:33"
"1","2015-04-20 18:24:55"
"0","2015-04-20 18:24:56"
"1","2015-04-20 18:24:57"
"0","2015-04-20 18:25:16"
"1","2015-04-21 06:15:34"
"0","2015-04-21 06:32:50"
"1","2015-04-21 08:04:22"
"0","2015-04-21 08:04:51"
"1","2015-04-21 08:58:56"
"0","2015-04-21 09:01:18"
"1","2015-04-21 09:22:38"
"0","2015-04-21 12:02:32"
"1","2015-04-21 12:13:41"
"0","2015-04-21 12:14:35"
"1","2015-04-21 12:27:45"
"0","2015-04-21 12:27:46"
"1","2015-04-21 12:27:47"
"0","2015-04-21 12:29:26"
"1","2015-04-21 13:50:12"
"0","2015-04-21 13:50:24"
"1","2015-04-21 13:51:02"
"0","2015-04-21 13:53:23"
"1","2015-04-21 14:02:38"
"0","2015-04-21 14:02:39"
"1","2015-04-21 14:02:40"
"0","2015-04-21 15:08:33"
"1","2015-04-21 15:16:43"
"0","2015-04-21 15:17:32"
"1","2015-04-21 15:26:48"
"0","2015-04-21 15:34:01"
"1","2015-04-21 15:34:08"
"0","2015-04-21 15:55:10"
"1","2015-04-21 15:55:13"
"0","2015-04-21 16:44:22"
"1","2015-04-21 16:44:31"
"0","2015-04-21 17:01:05"
"1","2015-04-21 17:10:12"
"0","2015-04-21 17:10:13"
"1","2015-04-21 17:10:14"
"0","2015-04-21 17:10:59"
"1","2015-04-21 17:11:03"
"0","2015-04-21 17:11:04"
"1","2015-04-21 17:11:05"
"0","2015-04-21 17:13:30"
"1","2015-04-21 17:33:01"
"0","2015-04-21 17:51:32"
"1","2015-04-21 19:06:51"
"0","2015-04-21 19:07:15"
"1","2015-04-21 19:07:22"
"0","2015-04-21 19:07:32"
"1","2015-04-21 19:07:38"
"0","2015-04-21 19:07:40"
"1","2015-04-21 19:07:42"
"0","2015-04-21 19:07:43"
"1","2015-04-21 19:07:44"
"0","2015-04-21 19:07:49"
"1","2015-04-21 19:08:01"
"0","2015-04-21 19:08:27"
"1","2015-04-21 19:20:55"
"0","2015-04-21 19:22:15"
"1","2015-04-21 19:24:44"
"0","2015-04-21 19:24:49"
"1","2015-04-21 19:41:22"
"0","2015-04-21 19:42:52"
"1","2015-04-21 19:46:25"
"0","2015-04-21 19:46:26"
"1","2015-04-21 19:46:27"
"0","2015-04-21 19:52:21"
"1","2015-04-21 19:52:26"
"0","2015-04-21 19:52:27"
"1","2015-04-21 19:52:28"
"0","2015-04-21 19:54:22"
"1","2015-04-21 20:00:04"
"0","2015-04-21 20:00:18"
"1","2015-04-21 20:28:11"
"0","2015-04-21 20:28:13"
"1","2015-04-21 20:29:09"
"0","2015-04-21 20:31:09"
"1","2015-04-21 21:34:06"
"0","2015-04-21 21:34:07"
"1","2015-04-21 21:34:09"
"0","2015-04-21 21:34:33"
"1","2015-04-21 21:34:48"
"0","2015-04-21 21:59:56"
"1","2015-04-22 06:46:15"
"0","2015-04-22 06:46:16"
"1","2015-04-22 06:46:17"
